14298;Амигренин таблетки 100 мг 2 шт
14490;Анаферон таблетки для рассасывания 20 шт
14659;ТераФлю Экстратаб таблетки 10 шт
14849;Суприма ЛОР таблетки эвкалипт 16 шт
15045;Суприма ЛОР таблетки мед лимон 16 шт
15239;Суприма ЛОР таблетки лимон 16 шт
15643;Шалфей таблетки для рассасывания 20 шт
15908;Ацетилсалициловая кислота Фармстандарт таблетки 500 мг 10 шт
15917;Суприма ЛОР таблетки клубника 16 шт
15907;Аскофен П Фармстандарт таблетки 10 шт
15945;Анальгин Фармстандарт таблетки 500 мг 10 шт
15916;Суприма ЛОР таблетки апельсин 16 шт
15993;Цитрамон П Фармстандарт таблетки 10 шт
16175;Кофицил-плюс таблетки 10 шт
17051;Генферон суппозитории вагинально-ректальные 500000 ЕД 10 шт
17050;Генферон суппозитории вагинально-ректальные 1000000 МЕ 10 шт
17095;Длянос спрей назальный 10 мл
17192;Фарингосепт таблетки для рассасывания лимон 10 мг 10 шт
17210;Отривин Ментол спрей 0,1% 10 мл
17318;Оксолин мазь назальная 0.25% туба 10 г
17328;Лавомакс таблетки 125 мг 6 шт
18801;Афлубин таблетки гомеопатические 12 шт
18877;Ларипронт таблетки для рассасывания 20 шт
20442;Гексаспрей аэрозоль флакон с распылителем  2,5% 30 г
20443;Гексализ таблетки для рассасывания 30 шт
20771;Нимесил гранулы для приготовления суспензии 2 г 30 шт
21558;Анти-Ангин Формула пастилки 24 шт
21591;Фервекс порошок лимон без сахара 4.95 г 8 шт
22266;Пропосол аэрозоль 50 г
22288;Називин капли назальные 0,01% 5 мл
22684;Називин капли назальные 0,025% 10 мл
22845;Називин спрей назальный 0,05% 10 мл
22860;Себидин таблетки для рассасывания 20 шт
22843;Називин капли назальные 0,05% 10 мл
23006;Фамвир таблетки 250 мг 21 шт
22986;Эффералган таблетки шипучие 16 шт
23070;Упсарин УПСА таблетки шипучие 500 мг 16 шт
23196;Ингалипт Фармстандарт аэрозоль 30 мл
23364;Колдрекс ХотРем порошок лимон 10 шт
23765;Афлубин таблетки гомеопатические 48 шт
25225;Стрепсилс таблетки для рассасывания ментол и эвкалипт 24 шт
25479;Стрепсилс таблетки для рассасывания мед лимон 24 шт
25655;Стрепсилс таблетки для рассасывания 24 шт
26005;Мигренол таблетки покрытые оболочкой 8 шт
26059;Колдрекс МаксГрипп порошок лимон 10 шт
26065;Колдрекс ХотРем лимон порошок 5 шт
26071;Ксилен капли назальные 0,05% 10мл
26224;ТераФлю лар таблеткидля рассасывания N16
26268;Стрепсилс таблетки для рассасывания мед лимон 36 шт
26466;Лизобакт таблетки для рассасывания 30 шт
26497;Спазмалин таблетки 20 шт
26626;Циннабсин таблетки 100 шт
26635;Максиган таблетки 500 мг 20 шт
26961;Нурофен Форте таблетки 400 мг 12 шт
26990;Антигриппин таблетки шипучие для детей 30 шт
27128;Сумамигрен таблетки 50 мг 2 шт
27129;Сумамигрен таблетки 100 мг 2 шт
27158;Колдрекс МаксГрипп порошок лимон 5 шт
27170;Каметон Фармстандарт аэрозоль 30 мл
27270;Валтрекс таблетки 500 мг 42 шт
27367;АнтиГриппин-анви капсулы 20 шт
27337;Реленза порошок для ингаляций дозированный флаконы
27493;Нео-Ангин таблетки для рассасывания без сахара 16 шт
28072;Ацекардол таблетки 300 мг 30 шт
28331;Колдакт Флю Плюс капсулы 10 шт
28558;Кетонал таблетки 100 мг 20 шт
28860;Суприма ЛОР таблетки для рассасывания ананас 16 шт
28859;Суприма ЛОР таблетки для рассасывания ментол 16 шт (годен до 01.10.2020)
28869;РиниКолд бронхо сироп 100 мл
28862;Ревалгин таблетки 100 шт
28870;РиниКолд ХотМикс порошок 5 г 5 шт
28871;РиниКолд Хот микс порошок апельсин 5 г 5 шт
28872;РиниКолд Хот микс порошок 5 г 5 шт
29161;Адрианол капли назальные 10 мл
30066;Триган Д таблетки 20 шт
30249;Аджисепт таблетки для рассасывания классический 24 шт
30251;Аджисепт таблетки для рассасывания ментол и эвкалипт 24 шт
30250;Аджисепт таблетки для рассасывания мед лимон 24 шт
30345;Инфлюцид раствор для приема внутрь флакон 30 мл
30389;Налгезин Форте таблетки 550 мг 10 шт
30525;Нурофен для детей суспензия клубника 100 мл
30845;Ингавирин капсулы 90 мг 7 шт
30942;Арбидол капсулы 100 мг 20 шт
31250;Фаспик таблетки покрытые оболочкой 400 мг 6 шт
31220;Колдрекс ХотРем порошок лимон и мед 5 шт
31537;Имудон таблетки для рассасывания 40 шт
31617;Фамвир таблетки 125 мг 10 шт
31618;Фамвир таблетки 500 мг 3 шт
31904;Кетонал Дуо капсулы 150 мг 30 шт
31899;Стрепсилс таблетки для рассасывания ментол и эвкалипт 36 шт
32289;Колдрекс ХотРем порошок лимон и мед 10 шт
32374;Генферон Лайт суппозитории вагинально-ректальные 250000 ЕД 10 шт
32373;Генферон Лайт суппозитории вагинально-ректальные 125000 МЕ 10 шт
32476;Граммидин Нео таблетки для рассасывания 18 шт
32477;Граммидин Нео таблетки для рассасывания 18 шт
32455;Имудон таблетки для рассасывания 24 шт
